trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
2,violin2 / secondary harmonics,violin2___secondary_harmonics,725,15.39125784887091,7.214967632298726,1.7583219954648526,2.9375420176052622,18.382722301527856,5.615808504584716,4.000000000000002,0.08802360589465788
2,violin2 / secondary harmonics,violin2___secondary_harmonics,726,-0.6639464229751402,0.1778308050353369,1.7749886621315192,2.9590019863020838,2.327518029681805,-1.4213283226786733,4.083333333333334,0.08813125077742702
2,violin2 / secondary harmonics,violin2___secondary_harmonics,727,-0.4456464019846531,-0.6329760390930891,1.7749886621315192,2.9794511199817277,2.5458180506722923,-2.2321351668070992,4.083333333333334,0.08823346262765766
2,violin2 / secondary harmonics,violin2___secondary_harmonics,728,0.0222854310760515,1.224967528286877,1.7749886621315192,2.9459560187980527,3.013749883732997,-0.3741915994271332,4.083333333333334,0.08806585789082605
2,violin2 / secondary harmonics,violin2___secondary_harmonics,729,0.5427963819348692,-1.62606646919225,1.7749886621315192,2.9547923579339894,3.5342608345918145,-3.2252255969062604,4.083333333333334,0.08811016580516666
2,violin2 / secondary harmonics,violin2___secondary_harmonics,730,-2.7443307475971856,-0.9684917569006052,1.7749886621315192,3.0332850207258257,0.24713370505975973,-2.5676508846146153,4.083333333333334,0.0885008780721655
2,violin2 / secondary harmonics,violin2___secondary_harmonics,731,1.2125768809716015,-3.222973187700017,1.7749886621315192,2.936165423139527,4.204041333628547,-4.822132315414027,4.083333333333334,0.0880166873902101
2,violin2 / secondary harmonics,violin2___secondary_harmonics,732,2.724076268869851,-2.424369500159984,1.7749886621315192,2.9559442395725863,5.715540721526796,-4.023528627873994,4.083333333333334,0.08811593678308281
2,violin2 / secondary harmonics,violin2___secondary_harmonics,733,1.5893641718176863,4.501057739954133,1.7749886621315192,2.942738676312145,4.5808286244746315,2.9018986122401227,4.083333333333334,0.08804970872296405
2,violin2 / secondary harmonics,violin2___secondary_harmonics,734,6.502367688013205,-3.703780946998168,1.7749886621315192,2.939626425857112,9.49383214067015,-5.302940074712178,4.083333333333334,0.08803407865293096
2,violin2 / secondary harmonics,violin2___secondary_harmonics,735,-2.802867647610688,-12.6048734310583,1.7749886621315192,2.9376153557128966,0.1885968050462572,-14.20403255877231,4.083333333333334,0.0880239744326839
2,violin2 / secondary harmonics,violin2___secondary_harmonics,736,15.357874324421788,7.324134325496999,1.7749886621315192,2.940973621033745,18.349338777078735,5.724975197782989,4.083333333333334,0.08804084543295324
2,violin2 / secondary harmonics,violin2___secondary_harmonics,737,0.0046312909989676,0.0761661563882667,1.791655328798186,2.960852413886825,2.996095743655913,-1.5229929713257435,4.166666666666668,0.08814051435930505
2,violin2 / secondary harmonics,violin2___secondary_harmonics,738,-0.3501993699412594,0.0160247986019267,1.791655328798186,2.93655368750843,2.641265082715686,-1.5831343291120836,4.166666666666668,0.08801863889796124
2,violin2 / secondary harmonics,violin2___secondary_harmonics,739,-0.0262225480844619,0.6150841743225939,1.791655328798186,2.959451374282214,2.9652419045724834,-0.9840749533914164,4.166666666666668,0.08813350076280355
2,violin2 / secondary harmonics,violin2___secondary_harmonics,740,-0.4562010453224941,-0.6236189451804983,1.791655328798186,2.9830790137850367,2.535263407334451,-2.2227780728945086,4.166666666666668,0.08825155942197277
2,violin2 / secondary harmonics,violin2___secondary_harmonics,741,0.3781817114767223,-0.7833861171062781,1.791655328798186,2.9430264610420735,3.369646164133668,-2.3825452448202884,4.166666666666668,0.0880511535925191
2,violin2 / secondary harmonics,violin2___secondary_harmonics,742,0.1030808889049907,1.2141473096120023,1.791655328798186,2.9786537735871264,3.094545341561936,-0.3850118181020079,4.166666666666668,0.08822948379823083
2,violin2 / secondary harmonics,violin2___secondary_harmonics,743,1.0727879751483842,-1.420354371163812,1.791655328798186,2.9570992158731935,4.06425242780533,-3.0195134988778225,4.166666666666668,0.08812172213654113
2,violin2 / secondary harmonics,violin2___secondary_harmonics,744,1.5834299151110105,-0.98047481897241,1.791655328798186,2.961455681917183,4.574894367767956,-2.57963394668642,4.166666666666668,0.0881435338046363
2,violin2 / secondary harmonics,violin2___secondary_harmonics,745,-2.765901758793615,0.3311685908913313,1.791655328798186,2.9407078137861133,0.2255626938633304,-1.267990536822679,4.166666666666668,0.08803951044167854
2,violin2 / secondary harmonics,violin2___secondary_harmonics,746,1.353559448965464,-3.184624942633658,1.791655328798186,2.9438303600471056,4.34502390162241,-4.783784070347668,4.166666666666668,0.08805518932261464
2,violin2 / secondary harmonics,violin2___secondary_harmonics,747,2.3568406686299994,-2.7081577577438383,1.791655328798186,2.9641765195210934,5.348305121286945,-4.3073168854578485,4.166666666666668,0.0881571481776259
2,violin2 / secondary harmonics,violin2___secondary_harmonics,748,3.529258825996432,-1.4234892091808855,1.791655328798186,2.966699035037292,6.520723278653378,-3.0226483368948958,4.166666666666668,0.08816976461709121
2,violin2 / secondary harmonics,violin2___secondary_harmonics,749,4.028228898615528,0.8400534399990677,1.791655328798186,3.0446828304451494,7.0196933512724735,-0.7591056877149426,4.166666666666668,0.08855719056484454
2,violin2 / secondary harmonics,violin2___secondary_harmonics,750,3.825674596800383,1.874783569003368,1.791655328798186,2.9355795740197737,6.817139049457328,0.2756244412893578,4.166666666666668,0.08801374253092971
2,violin2 / secondary harmonics,violin2___secondary_harmonics,751,1.7386124622815464,-6.5807348494788265,1.791655328798186,2.940171522314699,4.730076914938492,-8.179893977192837,4.166666666666668,0.08803681678578885
2,violin2 / secondary harmonics,violin2___secondary_harmonics,752,6.638892926853112,-3.514313041746192,1.791655328798186,2.9537013926988176,9.630357379510057,-5.113472169460202,4.166666666666668,0.08810469898382714
2,violin2 / secondary harmonics,violin2___secondary_harmonics,753,7.089597646321499,-2.7912192298899123,1.791655328798186,2.932411735361996,10.081062098978444,-4.390378357603923,4.166666666666668,0.08799781381757443
2,violin2 / secondary harmonics,violin2___secondary_harmonics,754,-6.471114805855327,8.127899305790226,1.791655328798186,2.9363581802176415,-3.479650353198382,6.528740178076216,4.166666666666668,0.08801765624860557
2,violin2 / secondary harmonics,violin2___secondary_harmonics,755,16.06483539170773,0.5370040067081553,1.791655328798186,2.933850228449967,19.056299844364677,-1.0621551210058549,4.166666666666668,0.08800504799929812
2,violin2 / secondary harmonics,violin2___secondary_harmonics,756,15.374744405188544,7.269291964737409,1.791655328798186,2.941142589579533,18.36620885784549,5.670132837023399,4.166666666666668,0.08804169402982034
2,violin2 / secondary harmonics,violin2___secondary_harmonics,757,0.1002810542542747,0.0967323526439199,1.8083219954648528,2.9319157633000663,3.09174550691122,-1.5024267750700904,4.250000000000002,0.08799531916274292
2,violin2 / secondary harmonics,violin2___secondary_harmonics,758,-0.2652220574897042,0.1995128216853425,1.8083219954648528,2.930471150854345,2.726242395167241,-1.3996463060286677,4.250000000000002,0.08798805180608996
2,violin2 / secondary harmonics,violin2___secondary_harmonics,759,0.4709469514404316,0.2554505895228282,1.8083219954648528,2.9354105839459024,3.462411404097377,-1.3437085381911822,4.250000000000002,0.0880128930221385
2,violin2 / secondary harmonics,violin2___secondary_harmonics,760,-0.4770670065112722,-0.6040696657989437,1.8083219954648528,2.9807311017904965,2.514397446145673,-2.203228793512954,4.250000000000002,0.08823984873757007
2,violin2 / secondary harmonics,violin2___secondary_harmonics,761,0.3911124823355084,-0.7787788219801752,1.8083219954648528,3.007291485205665,3.382576934992454,-2.3779379496941857,4.250000000000002,0.08837205622482339
2,violin2 / secondary harmonics,violin2___secondary_harmonics,762,-1.2950476320485342,-0.7134678222807828,1.8083219954648528,2.934851456559859,1.6964168206084111,-2.312626949994793,4.250000000000002,0.08801008212871844
2,violin2 / secondary harmonics,violin2___secondary_harmonics,763,1.006128448723367,-1.4576604242891256,1.8083219954648528,2.9357637360105295,3.9975929013803126,-3.0568195520031356,4.250000000000002,0.08801466828071769
2,violin2 / secondary harmonics,violin2___secondary_harmonics,764,1.838819696564898,1.1343824345924125,1.8083219954648528,2.9307834722175032,4.830284149221844,-0.46477669312159775,4.250000000000002,0.08798962314098606
2,violin2 / secondary harmonics,violin2___secondary_harmonics,765,1.4148801466748544,1.780634167462425,1.8083219954648528,2.9489811047337895,4.4063445993318,0.18147503974841483,4.250000000000002,0.08808103400202433
2,violin2 / secondary harmonics,violin2___secondary_harmonics,766,-2.8261682789533014,-0.4024849288204618,1.8083219954648528,2.9505171873155183,0.16529617370364402,-2.001644056534472,4.250000000000002,0.08808873717031963
2,violin2 / secondary harmonics,violin2___secondary_harmonics,767,1.8554473831889544,-2.993833352542799,1.8083219954648528,2.936275722275612,4.8469118358459,-4.592992480256809,4.250000000000002,0.08801724179264922
2,violin2 / secondary harmonics,violin2___secondary_harmonics,768,3.03152550165005,-2.120186276772319,1.8083219954648528,2.9418645338614886,6.022989954306995,-3.7193454044863294,4.250000000000002,0.08804531951682329
2,violin2 / secondary harmonics,violin2___secondary_harmonics,769,2.1072584583162675,4.19653634022866,1.8083219954648528,2.953466976088017,5.098722910973213,2.59737721251465,4.250000000000002,0.08810352419159613
2,violin2 / secondary harmonics,violin2___secondary_harmonics,770,0.9666907144570142,4.729840716744549,1.8083219954648528,2.9409460354856813,3.9581551671139596,3.130681589030539,4.250000000000002,0.08804070689000329
2,violin2 / secondary harmonics,violin2___secondary_harmonics,771,-4.922186057717588,2.255861128268029,1.8083219954648528,2.9343871092526688,-1.9307216050606426,0.6567020005540187,4.250000000000002,0.08800774751835898
2,violin2 / secondary harmonics,violin2___secondary_harmonics,772,1.1757246595654876,-6.63809727783477,1.8083219954648528,2.9362723988777133,4.167189112222433,-8.23725640554878,4.250000000000002,0.08801722508822898
2,violin2 / secondary harmonics,violin2___secondary_harmonics,773,16.037753659452456,0.2940238332866149,1.8083219954648528,2.9393290638210128,19.0292181121094,-1.3051352944273953,4.250000000000002,0.08803258483456795
2,violin2 / secondary harmonics,violin2___secondary_harmonics,774,-15.856346424754577,13.923342260449171,1.8083219954648528,2.9323655334036807,-12.864881972097631,12.324183132735161,4.250000000000002,0.08799758143851999
2,violin2 / secondary harmonics,violin2___secondary_harmonics,775,-0.0161205536049293,-0.2042389046919223,1.8249886621315192,2.936484307877159,2.975343899052016,-1.8033980324059327,4.333333333333334,0.088018290189135
2,violin2 / secondary harmonics,violin2___secondary_harmonics,776,0.4104480280634452,0.3735313319404486,1.8249886621315192,2.9372436894964142,3.4019124807203904,-1.2256277957735617,4.333333333333334,0.08802210669139661
2,violin2 / secondary harmonics,violin2___secondary_harmonics,777,-0.3962327773268595,0.5133541655652702,1.8249886621315192,2.9460231756546973,2.5952316753300857,-1.08580496214874,4.333333333333334,0.08806619488478516
2,violin2 / secondary harmonics,violin2___secondary_harmonics,778,0.2629398945895742,-0.8147642616269015,1.8249886621315192,3.016661107263339,3.2544043472465196,-2.413923389340912,4.333333333333334,0.08841855524372201
2,violin2 / secondary harmonics,violin2___secondary_harmonics,779,-0.3794173924401385,1.1995964633471234,1.8249886621315192,2.942640317189401,2.612047060216807,-0.3995626643668868,4.333333333333334,0.0880492148789578
2,violin2 / secondary harmonics,violin2___secondary_harmonics,780,-1.36097655786033,-0.5267842212947479,1.8249886621315192,2.938211947346344,1.6304878947966155,-2.1259433490087583,4.333333333333334,0.08802697224890713
2,violin2 / secondary harmonics,violin2___secondary_harmonics,781,0.2581036334047101,-1.6613277082665932,1.8249886621315192,2.9318130259033297,3.2495680860616556,-3.260486835980603,4.333333333333334,0.0879948023847899
2,violin2 / secondary harmonics,violin2___secondary_harmonics,782,1.0937120930720792,-1.407925012676713,1.8249886621315192,2.929995622398759,4.085176545729024,-3.0070841403907234,4.333333333333334,0.08798565919140225
2,violin2 / secondary harmonics,violin2___secondary_harmonics,783,-1.225586174293155,-2.919437201247425,1.8249886621315192,2.9288923807739407,1.7658782783637903,-4.518596328961435,4.333333333333334,0.08798010749893145
2,violin2 / secondary harmonics,violin2___secondary_harmonics,784,2.969513882108474,-2.187463367462019,1.8249886621315192,2.931535254423264,5.96097833476542,-3.7866224951760294,4.333333333333334,0.08799340512498781
2,violin2 / secondary harmonics,violin2___secondary_harmonics,785,2.491317400613123,3.8918682322403377,1.8249886621315192,2.9280890108215614,5.482781853270069,2.2927091045263275,4.333333333333334,0.08797606415186686
2,violin2 / secondary harmonics,violin2___secondary_harmonics,786,1.6014470173019906,4.495625012142317,1.8249886621315192,2.9718996656755894,4.592911469958936,2.8964658844283067,4.333333333333334,0.08819575881494598
2,violin2 / secondary harmonics,violin2___secondary_harmonics,787,0.5593764946485364,4.829569881248866,1.8249886621315192,2.9696621012553224,3.550840947305482,3.230410753534856,4.333333333333334,0.0881845776358193
2,violin2 / secondary harmonics,violin2___secondary_harmonics,788,-0.3461770441339125,-6.565576647684989,1.8249886621315192,2.930929187742043,2.645287408523033,-8.164735775398999,4.333333333333334,0.08799035622866291
2,violin2 / secondary harmonics,violin2___secondary_harmonics,789,-6.3670852397538,8.196038346685226,1.8249886621315192,2.9287247442783224,-3.375620787096855,6.596879218971216,4.333333333333334,0.08797926383313827
2,violin2 / secondary harmonics,violin2___secondary_harmonics,790,-1.6394558143004587,-12.94095440971512,1.8249886621315192,2.9312396280889006,1.3520086383564867,-14.54011353742913,4.333333333333334,0.08799191797809826
2,violin2 / secondary harmonics,violin2___secondary_harmonics,791,11.17069733690636,-9.44993164986036,1.8249886621315192,2.9307322219235945,14.162161789563305,-11.04909077757437,4.333333333333334,0.08798936529893209
2,violin2 / secondary harmonics,violin2___secondary_harmonics,792,0.2105969587362434,-0.1052171659115106,1.8416553287981856,2.9231605026942056,3.202061411393189,-1.704376293625521,4.416666666666666,0.08795124690707853
2,violin2 / secondary harmonics,violin2___secondary_harmonics,793,-0.1615458111608286,0.2769540758491568,1.8416553287981856,2.9289702478521527,2.829918641496117,-1.3222050518648534,4.416666666666666,0.08798049937310794
2,violin2 / secondary harmonics,violin2___secondary_harmonics,794,0.4360835886974509,0.3316696302604716,1.8416553287981856,2.948046161593158,3.427548041354396,-1.2674894974535387,4.416666666666666,0.08807634445396435
2,violin2 / secondary harmonics,violin2___secondary_harmonics,795,-0.2752261573102113,0.5742019406286085,1.8416553287981856,2.971706903215454,2.7162382953467343,-1.0249571870854017,4.416666666666666,0.08819479574065134
2,violin2 / secondary harmonics,violin2___secondary_harmonics,796,-0.4537260893115709,-0.6258439179739721,1.8416553287981856,2.9922911498384885,2.5377383633453743,-2.2250030456879824,4.416666666666666,0.08829746235362276
2,violin2 / secondary harmonics,violin2___secondary_harmonics,797,0.4474132695643127,-0.7559880751074859,1.8416553287981856,2.9807744109125847,3.438877722221258,-2.355147202821496,4.416666666666666,0.08824006479229243
2,violin2 / secondary harmonics,violin2___secondary_harmonics,798,0.0382878443546595,1.2232575346533925,1.8416553287981856,2.979778368379819,3.029752297011605,-0.37590159306061777,4.416666666666666,0.08823509547217454
2,violin2 / secondary harmonics,violin2___secondary_harmonics,799,-1.164355580661579,-0.9545094445006376,1.8416553287981856,2.943655487424403,1.8271088719953663,-2.5536685722146477,4.416666666666666,0.08805431147477762
2,violin2 / secondary harmonics,violin2___secondary_harmonics,800,0.4249473105157911,-1.6465527258108943,1.8416553287981856,2.924784362269208,3.4164117631727366,-3.2457118535249045,4.416666666666666,0.08795942607638049
2,violin2 / secondary harmonics,violin2___secondary_harmonics,801,1.1466294381178188,-1.375067048559914,1.8416553287981856,2.9630021195071006,4.138093890774764,-2.974226176273924,4.416666666666666,0.08815127254816915
2,violin2 / secondary harmonics,violin2___secondary_harmonics,802,1.537312946027915,1.6366629515442772,1.8416553287981856,2.9308670496198777,4.52877739868486,0.03750382383026696,4.416666666666666,0.0879900436170382
2,violin2 / secondary harmonics,violin2___secondary_harmonics,803,3.008173643995308,-2.145911813263208,1.8416553287981856,2.952713713826512,5.999638096652253,-3.745070940977218,4.416666666666666,0.08809974885912077
2,violin2 / secondary harmonics,violin2___secondary_harmonics,804,4.023908755883082,0.8970879363229376,1.8416553287981856,2.993688335916142,7.015373208540027,-0.7020711913910727,4.416666666666666,0.08830441818424513
2,violin2 / secondary harmonics,violin2___secondary_harmonics,805,3.089781649821079,3.2540678650856627,1.8416553287981856,2.974327960843106,6.081246102478024,1.6549087373716524,4.416666666666666,0.08820788831993175
2,violin2 / secondary harmonics,violin2___secondary_harmonics,806,-3.183076731475144,4.098320336631936,1.8416553287981856,2.935227089325737,-0.19161227881819842,2.4991612089179256,4.416666666666666,0.08801197057167137
2,violin2 / secondary harmonics,violin2___secondary_harmonics,807,-5.584824537766254,0.3792191355729235,1.8416553287981856,2.9248846470790255,-2.5933600851093086,-1.2199399921410867,4.416666666666666,0.08795993112346284
2,violin2 / secondary harmonics,violin2___secondary_harmonics,808,-0.2519671926023441,-6.5802356187734325,1.8416553287981856,2.9448364723409535,2.739497260054601,-8.179394746487443,4.416666666666666,0.08806023942663203
2,violin2 / secondary harmonics,violin2___secondary_harmonics,809,6.96499787329279,-3.0084985039339465,1.8416553287981856,2.9336004044588697,9.956462325949737,-4.607657631647957,4.416666666666666,0.08800379176172682
2,violin2 / secondary harmonics,violin2___secondary_harmonics,810,-4.433940136669698,-11.922676940930208,1.8416553287981856,2.9329512049167445,-1.442475684012753,-13.521836068644218,4.416666666666666,0.08800052701785316
2,violin2 / secondary harmonics,violin2___secondary_harmonics,811,11.208391488017815,-9.41493537763645,1.8416553287981856,2.9327980675854,14.19985594067476,-11.01409450535046,4.416666666666666,0.08799975685656575
2,violin2 / secondary harmonics,violin2___secondary_harmonics,812,-5.647399604545939,19.285483607796337,1.8416553287981856,2.9227534001757896,-2.6559351518889933,17.686324480082327,4.416666666666666,0.08794919602854334
2,violin2 / secondary harmonics,violin2___secondary_harmonics,813,-0.0111049944035352,-0.1014935220675927,1.8583219954648529,2.963746025125291,2.9803594582534103,-1.700652649781603,4.500000000000002,0.08815499451039496
2,violin2 / secondary harmonics,violin2___secondary_harmonics,814,0.2654884149501914,-0.3566685943768529,1.8583219954648529,2.9308812339359287,3.256952867607137,-1.955827722090863,4.500000000000002,0.08799011497742164
2,violin2 / secondary harmonics,violin2___secondary_harmonics,815,0.3067281799437042,0.4905730425587151,1.8583219954648529,2.940146221434503,3.2981926326006494,-1.108586085155295,4.500000000000002,0.08803668969982383
2,violin2 / secondary harmonics,violin2___secondary_harmonics,816,-0.6780066056770992,-0.2720755209262995,1.8583219954648529,2.985322458063125,2.313457846979846,-1.8712346486403098,4.500000000000002,0.0882627447477673
2,violin2 / secondary harmonics,violin2___secondary_harmonics,817,0.7006516059594434,0.897599667375553,1.8583219954648529,3.0027391835676136,3.6921160586163886,-0.7015594603384573,4.500000000000002,0.08834943817919426
2,violin2 / secondary harmonics,violin2___secondary_harmonics,818,-0.9590972980508043,0.8997837620902222,1.8583219954648529,2.9204505478056317,2.032367154606141,-0.6993753656237881,4.500000000000002,0.08793759215623156
2,violin2 / secondary harmonics,violin2___secondary_harmonics,819,-1.202360326722035,-0.8939230228464496,1.8583219954648529,2.9396670062946093,1.7891041259349103,-2.49308215056046,4.500000000000002,0.08803428250565287
2,violin2 / secondary harmonics,violin2___secondary_harmonics,820,0.4947535784620778,-1.6354393231357385,1.8583219954648529,2.9444848568432893,3.486218031119023,-3.2345984508497487,4.500000000000002,0.08805847461750409
2,violin2 / secondary harmonics,violin2___secondary_harmonics,821,1.2105203357882883,-1.3318897753723316,1.8583219954648529,2.9197833427126256,4.201984788445234,-2.931048903086342,4.500000000000002,0.08793422931323731
2,violin2 / secondary harmonics,violin2___secondary_harmonics,822,0.5788622308138563,2.3349530884490863,1.8583219954648529,2.925399127641689,3.570326683470802,0.7357939607350761,4.500000000000002,0.08796252197700521
2,violin2 / secondary harmonics,violin2___secondary_harmonics,823,1.286395382186037,-3.2036882967821985,1.8583219954648529,2.918830784217627,4.277859834842983,-4.802847424496209,4.500000000000002,0.0879294275678605
2,violin2 / secondary harmonics,violin2___secondary_harmonics,824,2.043637609172533,-2.898428050745923,1.8583219954648529,2.9258268597152703,5.035102061829479,-4.497587178459933,4.500000000000002,0.08796467580362079
2,violin2 / secondary harmonics,violin2___secondary_harmonics,825,2.8937915700876173,-2.2653010102572497,1.8583219954648529,2.9749319339182017,5.885256022744563,-3.86446013797126,4.500000000000002,0.08821090443888673
2,violin2 / secondary harmonics,violin2___secondary_harmonics,826,3.5640565578998498,-1.3602842690436547,1.8583219954648529,2.9408756090513477,6.555521010556795,-2.959443396757665,4.500000000000002,0.08804035318424261
2,violin2 / secondary harmonics,violin2___secondary_harmonics,827,-3.494215836571959,3.880775203230528,1.8583219954648529,2.9388798399925182,-0.5027513839150135,2.2816160755165176,4.500000000000002,0.08803032798488027
2,violin2 / secondary harmonics,violin2___secondary_harmonics,828,-4.666076911675357,2.659418366315838,1.8583219954648529,2.9182329127396125,-1.6746124590184115,1.060259238601828,4.500000000000002,0.0879264133615296
2,violin2 / secondary harmonics,violin2___secondary_harmonics,829,-5.5619241489893145,0.5115022268756229,1.8583219954648529,2.942438405293755,-2.570459696332369,-1.0876569008383874,4.500000000000002,0.0880482010886712
2,violin2 / secondary harmonics,violin2___secondary_harmonics,830,-0.2279385324716728,-6.583752454953433,1.8583219954648529,2.927117359338361,2.7635259201852724,-8.182911582667444,4.500000000000002,0.08797117310556676
2,violin2 / secondary harmonics,violin2___secondary_harmonics,831,6.978876442398916,-2.985093648344374,1.8583219954648529,2.923336700908653,9.970340895055863,-4.584252776058385,4.500000000000002,0.08795213450440995
2,violin2 / secondary harmonics,violin2___secondary_harmonics,832,7.372846541133965,-2.224134193801504,1.8583219954648529,2.9200042127768495,10.36431099379091,-3.8232933215155143,4.500000000000002,0.0879353425837122
2,violin2 / secondary harmonics,violin2___secondary_harmonics,833,5.187306761920622,7.597749232062508,1.8583219954648529,2.9559714510701975,8.178771214577568,5.998590104348498,4.500000000000002,0.08811607310029197
2,violin2 / secondary harmonics,violin2___secondary_harmonics,834,-11.240380363751242,-2.4163562938997463,1.8583219954648529,2.9181852350311694,-8.248915911094297,-4.015515421613756,4.500000000000002,0.08792617297809736
2,violin2 / secondary harmonics,violin2___secondary_harmonics,835,-9.93762907787501,-6.588589444576041,1.8583219954648529,2.9176934313444183,-6.946164625218065,-8.187748572290051,4.500000000000002,0.08792369326742393
2,violin2 / secondary harmonics,violin2___secondary_harmonics,836,-2.944794573824748,-12.555708041537477,1.8583219954648529,2.921665939981721,0.04666987883219731,-14.154867169251487,4.500000000000002,0.08794371698131574
2,violin2 / secondary harmonics,violin2___secondary_harmonics,837,-1.9798276995951367,-12.854660216006144,1.8583219954648529,2.9171312701131997,1.0116367530618087,-14.453819343720154,4.500000000000002,0.08792085855280343
2,violin2 / secondary harmonics,violin2___secondary_harmonics,838,3.227963803817475,-13.195022600475117,1.8583219954648529,2.9183491337132805,6.219428256474421,-14.794181728189127,4.500000000000002,0.08792699932098942
2,violin2 / secondary harmonics,violin2___secondary_harmonics,839,11.420807564135837,-9.213055512394188,1.8583219954648529,2.9203596818014694,14.412272016792782,-10.812214640108198,4.500000000000002,0.08793713419655476
2,violin2 / secondary harmonics,violin2___secondary_harmonics,840,13.400554053828758,-6.84986417185511,1.8583219954648529,2.9191768051045774,16.392018506485705,-8.44902329956912,4.500000000000002,0.0879311719127029
2,violin2 / secondary harmonics,violin2___secondary_harmonics,841,14.65175525358753,-4.653349298244359,1.8583219954648529,2.9177511885015806,17.643219706244473,-6.25250842595837,4.500000000000002,0.08792398449412511
2,violin2 / secondary harmonics,violin2___secondary_harmonics,842,15.00871694166041,-3.827179696613822,1.8583219954648529,2.9238495698251614,18.000181394317355,-5.426338824327832,4.500000000000002,0.08795471792592587
2,violin2 / secondary harmonics,violin2___secondary_harmonics,843,16.08184958249393,0.709868253932897,1.8583219954648529,2.925169299203696,19.073314035150876,-0.8892908737811133,4.500000000000002,0.08796136462067379
2,violin2 / secondary harmonics,violin2___secondary_harmonics,844,13.756837155937372,10.961686497751437,1.8583219954648529,2.91916955014042,16.748301608594318,9.362527370037427,4.500000000000002,0.08793113534036688
2,violin2 / secondary harmonics,violin2___secondary_harmonics,845,11.776828007940129,13.730676642626864,1.8583219954648529,2.933687279694543,14.768292460597074,12.131517514912854,4.500000000000002,0.08800422861909203
2,violin2 / secondary harmonics,violin2___secondary_harmonics,846,7.813281213300398,17.20665574449835,1.8583219954648529,2.9183295579578057,10.804745665957343,15.607496616784339,4.500000000000002,0.0879269006253429
2,violin2 / secondary harmonics,violin2___secondary_harmonics,847,0.136051711242031,-0.1763846060818257,1.8749886621315195,2.926409797161724,3.1275161638989766,-1.775543733795836,4.583333333333336,0.08796761090679826
2,violin2 / secondary harmonics,violin2___secondary_harmonics,848,-0.2717010429755196,-0.2653648506817145,1.8749886621315195,2.9161050740011047,2.7197634096814256,-1.8645239783957248,4.583333333333336,0.08791568322410716
2,violin2 / secondary harmonics,violin2___secondary_harmonics,849,0.4610659737614968,-0.1384218367166978,1.8749886621315195,2.9247968593217104,3.452530426418442,-1.737580964430708,4.583333333333336,0.08795948901360175
2,violin2 / secondary harmonics,violin2___secondary_harmonics,850,-0.1473477640312588,0.607961411473819,1.8749886621315195,2.950058937837994,2.844116688625687,-0.9911977162401913,4.583333333333336,0.08808643934437976
2,violin2 / secondary harmonics,violin2___secondary_harmonics,851,-0.6430537555279046,-0.3669087980883638,1.8749886621315195,2.997703522633584,2.348410697129041,-1.966067925802374,4.583333333333336,0.0883243985882661
2,violin2 / secondary harmonics,violin2___secondary_harmonics,852,0.064985055882093,1.2199309123193407,1.8749886621315195,2.92058567554958,3.056449508539038,-0.37922821539466955,4.583333333333336,0.08793827317947409
2,violin2 / secondary harmonics,violin2___secondary_harmonics,853,-1.285173136134832,0.4584752595048871,1.8749886621315195,2.935383052218048,1.7062913165221134,-1.1406838682091232,4.583333333333336,0.08801275461852835
2,violin2 / secondary harmonics,violin2___secondary_harmonics,854,-1.205980160530043,-0.8878826417503513,1.8749886621315195,2.93972996248395,1.7854842921269023,-2.4870417694643616,4.583333333333336,0.08803459875846696
2,violin2 / secondary harmonics,violin2___secondary_harmonics,855,0.6745850953316271,-1.592957664657518,1.8749886621315195,2.9637595447617624,3.6660495479885724,-3.1921167923715283,4.583333333333336,0.08815506214849295
2,violin2 / secondary harmonics,violin2___secondary_harmonics,856,1.8332818069579235,1.1470882249715892,1.8749886621315195,2.923702231621323,4.824746259614869,-0.452070902742421,4.583333333333336,0.08795397577763743
2,violin2 / secondary harmonics,violin2___secondary_harmonics,857,-2.595637076925638,0.8607868069127534,1.8749886621315195,2.915567807038405,0.39582737573130755,-0.7383723208012568,4.583333333333336,0.08791297330755951
2,violin2 / secondary harmonics,violin2___secondary_harmonics,858,1.102822452508336,-3.2484709534659784,1.8749886621315195,2.9218308895034104,4.094286905165282,-4.847630081179989,4.583333333333336,0.08794454812672815
2,violin2 / secondary harmonics,violin2___secondary_harmonics,859,1.9979462736662903,-2.9228909307124327,1.8749886621315195,2.9401752278360807,4.989410726323236,-4.5220500584264425,4.583333333333336,0.08803683539852468
2,violin2 / secondary harmonics,violin2___secondary_harmonics,860,2.833862179250608,-2.3237866057392247,1.8749886621315195,2.988540610543177,5.825326631907553,-3.922945733453235,4.583333333333336,0.08827878242096346
2,violin2 / secondary harmonics,violin2___secondary_harmonics,861,3.338281846203941,-1.7298933241278975,1.8749886621315195,2.926809912740622,6.329746298860886,-3.329052451841908,4.583333333333336,0.08796962532856879
2,violin2 / secondary harmonics,violin2___secondary_harmonics,862,2.4949123729288845,3.888694087288908,1.8749886621315195,3.019261457565624,5.48637682558583,2.289534959574898,4.583333333333336,0.08843144730601835
2,violin2 / secondary harmonics,violin2___secondary_harmonics,863,-2.67825815636864,4.38590478824654,1.8749886621315195,2.9681557597210224,0.31320629628830554,2.78674566053253,4.583333333333336,0.0881770480276524
